Author_id,Isbn
1338,0440214424
12122,0451187903
5007,0451187903
10714,0385491050
14182,0671036505
5599,0553213504
12698,0446605891
3618,0394758285
4581,0671004565
2360,0345370805
10801,0375703055
2628,0156006529
8340,0156006529
6582,0446673544
14759,0140256369
2268,0140256369
13616,0312243022
2628,0316789844
1237,0679761837
10714,0385490445
10498,0380725398
8920,0345316770
11762,0375700757
9243,0070212570
14940,0385480016
7072,0061098361
8920,0061093092
9144,0821758950
693,0679729917
8399,0451411013
12790,0446611239
1440,0446611239
6,0553580078
2029,0425189414
5442,0812909372
795,0812909372
5900,0451410912
2628,0316781266
9326,0486280616
11964,0743405978
6180,0671032658
4073,0446607835
11754,0446607835
9559,0451402103
977,0373250223
9962,0380817683
8151,0671701053
863,0671000381
14984,006101253X
3799,0671689231
588,0380814021
10927,0373711026
53,0373710992
13273,0373711107
15209,0440217806
9939,0373711123
7510,0373711115
7021,0373711131
7868,0061098795
4767,0791423549
12996,0791423549
4093,0375725784
412,0465016146
412,0465016103
3269,0373226519
11116,0380012774
8484,225313922X
2408,0142004030
12908,0452281784
14185,0375704558
7885,038533656X
974,0743230213
2223,0345436911
4914,0452284481
3571,0802135196
3292,0440217520
8174,0373834985
7353,0679450548
14685,0451135555
9810,0345339703
9810,0345339703
5281,038039586X
2408,0670030643
833,0060929596
13816,3499232871
10243,0374516901
933,0440131480
6893,0609600745
12942,0609600745
5550,0375707425
10001,0375707425
13742,3453151933
13201,3453151933
1202,3453151933
5801,0231105592
4605,0590317822
12755,014056232X
8713,0590447319
14817,0440940001
5613,0440401119
9165,0440203155
8132,0812565959
5755,034536628X
14060,0880387483
14060,0880387300
15284,0880387300
8693,0425163385
10482,0743444051
6780,0061056103
6025,0671042262
7982,0425157539
6272,0553585681
6272,0553585118
9509,0886777690
4581,0743212002
8447,0743212002
6955,3426650754
6437,1854877178
10080,0380803526
3720,0373152655
2021,0373152655
9939,0373152655
5539,0451404033
13726,1583140352
3609,1854879073
88,0821728326
7486,037348397X
7285,0380773155
8543,0380773155
8267,3404100263
4851,0679731148
5363,2070417700
6191,2070417700
8279,2070360075
1204,0786889373
5363,2207245810
5363,2207250474
966,2207250474
5363,2290331406
1431,2290331406
5363,2070426815
5363,2290305251
6321,2070364283
14934,2266128566
9622,2070363104
13891,2253152277
3033,2207252000
185,2207252000
8574,2253170453
8444,2723409821
1281,2723409821
3086,2070415686
14945,2070415686
5363,2258036992
5363,2207251756
5353,2266000489
10833,2070360423
7778,0394822862
2868,0394822862
221,0874493803
14302,1569870942
1677,1569870942
7094,1579730272
6074,1579730272
12617,0307177092
5711,2253004898
206,0812094271
13207,0812094271
6056,0812094271
7387,0380600129
698,0380600129
7097,0451522389
367,0451522389
13818,0425169324
13682,082176828X
2482,0316693324
11139,0553283685
12172,1841215457
14134,0064410358
5618,0007108648
15164,0007108648
10440,0064472930
14308,0590629824
6180,0743412273
8342,0140089586
7771,0316140651
7280,1559277785
11030,1559277785
10350,0345367898
8523,0205280854
173,0205280854
121,0553110721
14254,0553110721
6325,1558534245
9075,1558534245
2244,1558534245
121,0553580272
4544,0553580272
15005,0553580272
6641,1560980087
15154,1560980087
14761,0679412271
2434,0803281730
3422,0345396529
12714,0440455332
4451,1860462995
8691,1860462995
7756,0679452281
0,0811807150
1933,0393029190
3866,0393029190
9127,0385425686
7295,0312169655
7142,0785324712
10804,0449912558
10804,0449912558
3463,0934257345
2257,0312205872
3222,0312205872
2757,0670867144
10119,0670867144
7120,0805051732
4582,0449300021
1467,0449300021
11544,0449300021
4581,0684835983
11172,0440226430
9193,0385721358
4847,031231616X
10582,0764504509
10434,089480829X
9180,089480829X
11086,089480829X
11871,0767912233
13184,0971453217
14330,0971453217
13184,0971453209
14330,0971453209
3690,0785268030
8332,0785268030
7183,0743201736
3395,0743201736
10434,0894805770
9180,0894805770
8633,0894805770
6789,0440177499
930,0553232053
1149,0312269102
13891,0062502174
8576,0688177751
14733,0345438329
11464,0345401123
2225,1593160151
10275,1593160151
8467,1593160127
3324,1593160127
7123,0451209435
7123,0451209435
9063,1551669501
10492,0375707972
10001,0375707972
9810,0618126988
2198,0618126988
9285,0060094850
15148,0060192305
4440,0142000361
3246,0872860175
11385,031219126X
6237,031219126X
8279,0020518609
5716,0345446860
1659,0446310492
7486,037348285X
14372,037348285X
6181,037348285X
11814,0515090506
6167,0399145087
12604,0812590244
12638,0963641328
5929,1574551108
83,0879739304
11696,0879739304
1363,0879739304
9756,0965712516
1890,0670829943
3432,0670829943
833,0060192119
11808,0836218256
11096,0898707129
8994,0805420460
4356,0140140352
11225,1575666529
7280,0312990456
1133,0440221102
2482,0316969680
14020,0316969680
15009,0449207463
7773,0689109865
11687,3518368540
1316,0312423209
1316,0141180633
1316,0140283382
218,0786248688
7505,0773762078
7037,0773762078
8602,0884041093
8602,0884040801
6076,0786887842
9993,0450542912
2633,0192817264
4204,0192817264
9984,0751522732
6310,0091850401
2456,1853260312
13357,0140016821
1465,0140016821
9527,0440418569
7071,0786014210
5883,0441005667
11663,0553259830
1740,0312965338
12298,0312965338
556,1888740051
4315,0061008028
235,1931646384
13415,1931646384
14616,0399501487
3434,0399501487
3715,157566559X
2745,3423125551
4360,3423125551
8458,0060514949
2107,0425188361
8656,0066210151
10536,0395177111
10350,0375411992
12498,0060287802
8375,0060287802
10738,3442730066
414,3442730066
5742,0394718968
58,0394718968
5236,0192820753
12467,0671744003
7653,3596129389
12446,0915308789
3367,3423620196
6895,3423620196
7634,3423620196
8951,0743203313
10010,0425177173
250,0425172554
10106,0440224764
7681,0553572997
14170,034543076X
7609,0380727501
7497,0312423799
5996,0743249887
9646,0316089745
862,037542217X
8525,0345440773
1002,0345440773
10402,0440208912
8920,0061093106
7486,0373218192
7486,0515120006
11814,0515127396
1981,0345433084
432,0345416260
5467,0385494785
5467,0385486804
787,0385512104
3719,1555973981
5050,0451180208
12454,089587198X
10180,089587198X
14670,089587198X
9037,089587198X
9398,0198811020
11949,0525237704
4443,039914255X
2258,039914255X
10896,0340649763
10106,0440236673
14659,0553295071
6317,0316291161
457,0449208397
14954,1590171012
9527,1590171012
11257,0060505273
1559,0752999958
10051,0702229962
1040,0679771476
9252,0684848597
9175,031215125X
12778,0064405176
8128,0684821192
3645,0061056871
13870,0061056871
3137,0061056871
12443,0590988301
2535,0883659654
11044,0883659654
12458,0440235162
7609,076790382X
10040,0330357808
6167,0425158616
8915,0307001385
389,0307001385
13906,0595157939
3302,0702231088
745,0140143599
13891,0062502182
359,0060175400
6916,1573221775
5604,0913367044
4928,1888698357
647,0913367176
12418,0933121245
1740,0312168144
10509,0312168144
12541,0451528182
4045,0451528182
2429,0451528182
8960,0671537458
5204,0786014741
2229,0517573822
158,0517573822
14133,0877732906
6025,0743437810
12516,0385240406
8746,0060116188
6707,0394742591
5184,0394742591
11527,0517149257
4873,0374517886
15119,0850315336
10881,0312964854
6025,0743222008
4019,0684863324
2284,0618127453
13531,0618127453
166,0884053660
12604,0812590236
6374,0515127221
8574,0425161242
14910,0451200993
15222,0679765123
4746,0312982194
7214,0312982194
8546,0312982194
5717,0312982194
8770,0451195922
6167,0425169863
1656,0425169863
1559,0345380371
2482,0446609323
2482,0316690619
2482,0446610038
2317,155143234X
14699,0891074759
9150,0449222276
4885,0440224608
9891,0451201558
11495,0061032077
2844,2253004243
809,0679459626
12575,0812566629
11206,0816614024
1851,0816614024
14884,0816614024
5931,3518390473
5306,340414578X
12756,3596113350
10382,3453189442
7766,3462031252
8062,0671001701
13855,0782125557
5617,1555217532
4644,0843943769
3476,0553583085
1720,1892051001
12842,0805019375
12593,1587991039
6051,1587214768
669,0802130496
3683,1857931467
5561,1857931467
10663,0380717085
10663,0380712172
443,0380706725
10663,0380706725
2323,0767904281
7323,1558747478
3176,1558747478
750,1558747478
14701,0440512158
11255,0130179620
10055,0130179620
7851,0273649949
14322,0072453907
5664,0130305065
15262,0130219193
4463,0028626958
14188,0028626958
7539,1884822738
4149,1884822738
1554,1884822738
13357,0140272941
1465,0140272941
3878,0375700382
5366,0006550789
8804,0140004424
9855,0812517032
5467,0385492081
8021,0451524829
8591,0451524829
15233,0877287384
6107,0465090974
9713,1931412677
9722,0670848549
4205,0684829746
933,0425130215
7868,0061000175
9144,0312971362
3479,0061097659
4984,006017935X
12241,067976402X
1291,1558532161
2340,3125918103
7777,0064408329
6180,0743457358
8447,0743456866
4581,0743456866
10140,0440235464
14548,0312251890
10970,0440227739
7816,0345425707
8132,0765342294
14398,0451821971
15078,0670894494
91,0060394447
13461,0385508980
6992,0385508980
6888,037541181X
11972,006093395X
13250,0385491328
6434,0345434692
6434,0553131893
5008,0374177023
84,076790351X
6925,0452280907
9933,0425167313
4737,0316314641
1559,034540288X
8973,0061073091
13751,0786808772
6434,0553234609
6434,0553258540
12389,0802713661
10618,0440237688
14965,0679884394
1534,1582970262
7487,1566091446
5714,1566091446
4408,0553577395
7038,0671698419
9041,0425167720
8977,006105660X
851,0609610597
13179,0446519960
1951,0374281602
7923,0140251839
14980,0399519831
12784,0425159795
704,0140255370
6400,0394543971
6241,0060970790
1785,0156787334
14939,0448095300
13077,1569314195
11945,1569314195
6027,0060908548
5754,0060908548
11622,0028606353
8185,0028606353
8855,0028606353
3431,0028606353
9339,0316182540
2235,0553343874
9472,0553343874
4459,0881845906
12698,0446355224
12703,0061030953
2813,0316919896
809,0553299506
758,0446611611
1522,0446604658
10714,0553282476
10714,0449212602
6180,0684867621
809,0451147375
809,0345413903
809,0451178033
8305,0590634275
6830,0330294377
8769,0061031569
11906,3257228007
15236,0553582143
5465,0743202961
10391,0060002492
2127,0399148620
2807,0786866462
9243,0679426159
5256,0671020315
9339,0316569321
5465,067169071X
513,0679732241
440,0451117670
9227,0451402251
4977,042513301X
2098,1558175326
5522,0449214982
11814,0515090174
11814,0515095826
11814,0515111279
12304,0671555235
11666,1570719586
9860,3492232981
7025,3492232981
9994,0553580876
10714,0385475713
11678,0345290232
1046,0345441753
3018,0425045250
7252,0689825234
5912,0553375407
4825,1863714081
1383,0151006903
9157,0151006903
6725,1931561281
1488,038080350X
7967,0679744479
5793,1562477676
666,1562477676
10843,0789414708
12824,0789414708
807,0789414708
12637,0425115801
8093,0345454073
12349,0312983654
6180,0671024248
12637,0553582933
7830,0671034022
46,0440208149
12421,0440208149
6180,0451151259
973,0375727132
13179,0446607711
12718,0765301954
1456,014029645X
15431,0445085614
8132,0345416880
5765,0312874006
1366,0028621239
14481,0028621239
11805,1593080743
4695,1593080743
10773,0380771292
12,0380771292
3143,0805051589
10773,0312314256
12,0312314256
4814,0445202718
7711,0316136778
14506,0385483503
2784,0590486101
13128,0060187271
14506,0385497288
14506,038548951X
5726,0345386256
11689,0879517980
4175,0131554255
9883,0679725164
14698,061830245X
3974,006015456X
6917,006015456X
14333,0312278675
14603,0312278675
7143,0060512806
14934,0060901012
3059,0060901012
13128,0060930071
13128,0060972459
14333,0805012478
6833,0805012478
13128,0060975547
6245,0375704000
634,0609806505
9963,0965624773
13128,0060977507
12893,055326396X
6562,0812505166
3067,0440234824
5761,0393312801
13179,0446525804
10925,0446516570
7325,0312868308
4712,0380752298
726,0345434773
15348,0786005998
2875,0385254520
9424,0060170441
11163,0590431536
853,0712646221
14182,0749318368
7785,0515122491
13487,051512902X
5359,0812530314
2556,0552138223
641,0515131091
2107,0515131091
12839,0515131091
643,0515131091
4128,0380791382
10517,0091880955
960,0563537329
4780,0563537329
13401,0140265686
13401,0140257934
13401,0140254544
1855,0446603708
1855,0446606723
11688,0451524934
12681,0451524934
5518,0679721819
1071,0345392825
8759,0060182792
10938,0393038440
2696,0737020121
5060,0737020121
11600,0737020121
4476,0679745645
3998,1569470901
4581,0671027123
13483,0375412972
8267,0449225151
15369,0590449737
6170,0590449737
3553,0892816562
8132,0765342405
3464,0345350499
3667,0689837070
339,0671041177
9298,0671041177
7280,0312976275
11871,0767905180
9691,0743482891
11394,037383232X
9691,1551666200
7486,0373242328
13273,0373709102
9783,0517077744
10187,0449210197
12562,0373709617
1630,0373510225
4455,0373301529
7462,0373273193
13823,0373301626
11561,0373271867
7486,0373240228
2427,059035342X
5197,059035342X
11062,0373764146
9349,037325928X
9783,0446529788
9783,044652767X
4581,0743246918
7007,0373301847
5948,0373708351
10551,1551664690
13715,0789491869
14663,0789491869
14466,0373835426
12073,0373835426
12724,0373835426
10723,0373691157
8909,0373301537
9927,0373258674
15110,037330174X
999,0312968256
4214,0451205650
2628,0316089699
7422,1551669404
8095,0373708319
13689,0373706545
8495,0373871945
10010,0671671138
463,0449287092
10578,0671700081
5529,0821724231
2672,0380804670
6471,0812516192
4657,0425109267
15472,0380710005
2090,0553126911
2905,055320923X
9915,0140348107
134,0884092097
134,0884092119
13274,0803263724
2039,0803263724
3912,0803263724
2705,0060506679
12613,0375701427
1241,0553135457
9326,0812504364
6191,0380000830
6191,0380014300
11844,0895773570
4851,0330312367
2366,0330312367
14819,2277238929
13447,2277238929
13678,2743606789
7910,2253001279
9363,2253001279
2067,2253001279
9260,2253001279
11906,2253047422
7378,0553255142
14759,9500703203
5026,0345406516
3257,0312281250
4959,0385490461
12988,0060936363
12988,038082101X
875,0849943663
7486,3453099613
8132,1574534106
559,1574534106
2866,1574534106
13367,0380977745
4353,1558747028
7323,1558747028
750,1558747028
1490,0618050140
