Author_id,Name
1260,Ferdinand G. Mahfood
1261,Algernon B. Mitford
1262,Daniel D. Pearlman
1263,Jane Noraika
1264,William J. Coughlin
1265,Debra Monk
1266,Martina Navratilova
1267,Chang-rae Lee
1268,Carole Lewis
1269,Cora Stephan
1270,Isabel Alcántara
1271,Diana Shaw
1272,Gary A. Dias
1273,Kathy Mackel
1274,Stella Cameron
1275,Robert E. Ler
1276,Morihei Ueshiba
1277,Isaak Babel
1278,Anne Leclaire
1279,Edith Kunhardt
1280,Maggie Gibson
1281,Vicomte
1282,Andrew Stoker
1283,Lois T. Henderson
1284,Nicolas Bouvier
1285,Cynthia Rowland McClure
1286,Moira Kemp Mathew Price
1287,Alicia Mundy
1288,David Wiesner
1289,Lynsay Sands
1290,Max I. Dimont
1291,Jr. H. Jackson Brown
1292,Margaret Dobson
1293,Jean Brashear
1294,Tavisha Wolfgarth
1295,Tina Leonard
1296,Robert C. Atkins
1297,Donna Fletcher
1298,Julia Quinn
1299,Sifu Judith Sherven
1300,David Malouf
1301,Harold H. Bloomfield
1302,Ana Seymour
1303,Shana Corey
1304,Joe Dominguez
1305,Laura Moriarty
1306,Kenneth Oppel
1307,Arnulf Zitelmann
1308,Joan Abelove
1309,Laurie Allen Klein
1310,Douglas J. Rumford
1311,Susan Beth Pfeffer
1312,John Peterson
1313,Susie Alexander
1314,Jane Roberts
1315,George C. Andrews
1316,Thomas Pynchon
1317,Safian
1318,Ann Benson
1319,Dick Sutphen
1320,Richard Dawkins
1321,Ben Bycel
1322,Tom Philpott
1323,Susie Bright
1324,Christine Nöstlinger
1325,Africa Fine
1326,Stephanie Schaffer-de Vries
1327,Donald Goines
1328,Andrew
1329,David A. Adler
1330,Pat Ross
1331,Leo Marx
1332,Dave Dravecky
1333,Amir D. Aczel
1334,Dan Thornberg
1335,Kim Kang Won
1336,Richard F. Heller
1337,Thom Jones
1338,Elmore Leonard
1339,Dorothy Simpson
1340,Steven W. Naifeh
1341,Sheila McGraw
1342,Marguerite Duras
1343,Gregory Benford
1344,Sharon A. Feaster
1345,Jule McBride
1346,Dennis Cooper
1347,Jean Chandler
1348,Ian Kershaw
1349,Jim Butcher
1350,John Maddox
1351,Paulette Livers Lam
1352,Will Eisner
1353,Tanith Lee (inner)
1354,Linda Yang
1355,Bill Henning
1356,Amber Coverdale Sumrall
1357,Helen Bannerman
1358,Lynn Haller
1359,Lisa Plumley
1360,Landoll Inc.
1361,Dennis Kucinich
1362,Peter De Sève
1363,Albert J. McBride
1364,Shusaku Endo
1365,Charles Grant
1366,Gail Diven
1367,June Callwood
1368,Natasha Usher
1369,George Saunders
1370,Ann K. Fisher
1371,Peggy Moreland
1372,Jorge Semprun
1373,Joel Spring
1374,Neale Donald Walsch
1375,Peter Niesewand
1376,R. D. Ginn
1377,D. Osmond
1378,Katherine Anne Porter
1379,Lois Ellen Frank
1380,Matt Kingdon
1381,Mary Jo Bona
1382,Laurie Barrows
1383,Umberto Eco
1384,Mark Franks
1385,Gail Sheehy
1386,Cathy Gillen Thacker
1387,Arthur N Schwartz
1388,Sam Chaiton
1389,Roland Gary Jones
1390,Michael Foreman
1391,Petra Hrabak
1392,David Feldman
1393,Stevens
1394,Colin Dexter
1395,Hilary Hemingway
1396,Scott Westerfeld
1397,Ed McBain
1398,Piers Paul Read
1399,Miriam Gurko
1400,John Burningham
1401,Better Homes &amp; Gardens
1402,Melvin Jules Bukiet
1403,Annemarie
1404,William Congreve
1405,Kate Kelly
1406,William Jefferson Clinton
1407,Elizabeth Guzmán
1408,Theodore Menten
1409,Ruth Reichl
1410,David Leavitt
1411,Bonnie K. Winn
1412,Mel Levine
1413,Elizabeth Bolton
1414,Jay Sylvan Cohen
1415,Jesse Younger
1416,Elisabeth Robinson
1417,Peter Levitt
1418,Roger Sherman Loomis
1419,Thomas Elsaesser
1420,Margaret Landon
1421,Cindy Christianson
1422,Jim Toomey
1423,Northam Anderson
1424,Drake Douglas
1425,R. O. Blechman
1426,Betsy Reed
1427,James Kelman
1428,Marian Zwerling Sugano
1429,Antony Sher
1430,Yaakov Shabtai
1431,Bruno Martin
1432,Sandra Day O'Connor
1433,Arthur Zeiger
1434,Jan S. Danis
1435,Frances Burnett
1436,Dan Franck
1437,Katharine Graham
1438,Johanna Kingsley
1439,Dorothy Allison
1440,Lincoln Child
1441,Christina Skye
1442,William Joyce
1443,Mary Kirchoff
1444,Frances Kuffel
1445,Jim Cymbala
1446,Sushil Jajodia
1447,Judith Rossner
1448,Marly A. Swick
1449,Frank Kermode
1450,Shari L. Thurer
1451,Paul Lomax
1452,Yetta S. Center
1453,Alice Turner Curtis
1454,James Hawes
1455,Loren Lester
1456,Larry Millett
1457,Billy Bob Thornton
1458,David E Fear
1459,Théophile Gautier
1460,Lorna Landvik
1461,George Reese
1462,Judith Guest
1463,Steve
1464,Robert J. Milch
1465,John Ward
1466,Eric E. Rofes
1467,Charles E. Wilbour
1468,Melind
1469,James Powell
1470,George Bowering
1471,Robert Kroetsch
1472,Steven H Silver
1473,Louis Reyes Rivera
1474,Benny Hinn
1475,Milorad Pavic
1476,Ellen Kushner
1477,Toby Young
1478,Ysaye M. Barnwell
1479,Marlo Schalesky
1480,Claude McKay
1481,Amelie Glienke
1482,Cheryl Landon
1483,Karen Jerome
1484,Suzy Becker
1485,Joyce M. Roche
1486,Thuan L. Thai
1487,Leslie Fiedler
1488,Kathleen Ann Goonan
1489,Leah Ruth Robinson
1490,Michael Collier
1491,Laurie Gwen Shapiro
1492,Mort Gale
1493,Laura Malone Elliott
1494,Mildred A. Wirt
1495,Roma Felible
1496,Paul Foote
1497,Richard Moran
1498,Raymond Keene
1499,of Rolling Stone
1500,Vladimir Vladimirovich Nabokov
1501,Ben Salama
1502,Sabine Werz
1503,Colin Powell
1504,Forrest Carter
1505,Willie Morris
1506,J.M. Morris
1507,Glasgow Media Group
1508,Thomas D. Zweifel
1509,Clyde Edgerton
1510,Jennifer Donnelly
1511,Marianne Macdonald
1512,Christine Rimmer
1513,Olaf Terpitz
1514,Beth Nimmo
1515,Nicholas Blake
1516,Alvin Schwartz
1517,Lisa Vice
1518,Colin Harrison
1519,Mr. Al Biondi
1520,Karen A. Bale
1521,Philippe Sollers
1522,Carl Hiaasen
1523,Cornell Woolrich
1524,Matthew Rettenmund
1525,Edward Carey
1526,Lael Littke
1527,Jim Silke
1528,Felicity Trotman
1529,Camille Laurens
1530,Beth Teitelman
1531,Dale Carnegie
1532,Ying-Hwa Hu
1533,don Miguel Ruiz
1534,Writers Digest
1535,Preston A. Pairo
1536,Patti Kim
1537,Susan Guevara
1538,Laurie Notaro
1539,Kim Newman
1540,Malachy Mccourt
1541,Marianne Ruuth
1542,Napoleon  A. Chagnon
1543,Laura Esquivel
1544,John R. Dunleavy
1545,Peggy Ramundo
1546,Janet Mills
1547,Jeffery Hudson
1548,Dell Shannon
1549,Alan H. Cohen
1550,Mia Yun
1551,Ginna Gray
1552,Sharon Maas
1553,Jack Whyte
1554,Mary Dowling Daley
1555,Joy Lundberg
1556,Erich Karkoschka
1557,Teressa Skelton
1558,Ben Starnes
1559,Michael Crichton
1560,Anabel Donald
1561,D. B. C. Pierre
1562,Dan Greenburg
1563,Ron Pretty
1564,Audrey Niffenegger
1565,Kathleen Hersom
1566,Lorraine Anderson
1567,James Guimo
1568,Jaqueline King
1569,Peace Pilgrim
1570,Robert Crais
1571,Cooper
1572,Gerald Leinwand
1573,Martin Dugard
1574,Melissa Crandall
1575,Deborah DEUTSCHMAN
1576,Marc Sautet
1577,Charles Baudelaire
1578,Joanna Wayne
1579,Morrie Schwartz
1580,Daniel Defoe
1581,Irmtraud Zimmermann-Göllheim
1582,Emlyn Rees
1583,David Spencer
1584,Owen Brookes
1585,Michael Walter
1586,Gary W. Kuhne
1587,Eleanor Coerr
1588,Elizabeth Kronzek
1589,James Bovard
1590,Kate McMullen
1591,Katherine Sturtevant
1592,Helen Chappell
1593,Andrew Gross
1594,Lydia Davis
1595,Beth Scott
1596,Melissa Miller
1597,Richard Whittingham
1598,ï¿1/2mile Zola
1599,Ron Suskind
1600,John Stewart
1601,Caro
1602,Debra Carroll
1603,Eddie Obeng
1604,Setona Mizushiro
1605,Christian De La Huerta
1606,Ernest Becker
1607,J. K. Rowling
1608,JANOSCH
1609,JAMES ALEXANDER Thom
1610,Helge Schneider
1611,Patrick Wood
1612,Marlene Trunnell
1613,S.A.R.K.
1614,Tobias Wolff
1615,William Knowlton Zinsser
1616,Matilde Olivella Castells
1617,Isak Dinesen
1618,Read
1619,Cindy Champnella
1620,Nigel Pennick
1621,Karl-Heinz Witzko
1622,Patrick Carr
1623,Ido Dubrawsky
1624,George
1625,Kirk Mitchell
1626,Elizabeth Hess
1627,Richar
1628,Lydie Salvayre
1629,Bill Lee
1630,Roberts
1631,Brian Froud
1632,Professor Peter Singer
1633,Marcia Foy
1634,Peter Urban-Halle
1635,Katrina Kenison
1636,Saranne Dawson
1637,Bill Hybels
1638,Sherry Turkle
1639,Nick Taylor
1640,Sherry Suib Cohen
1641,Anna Kuhlig-Wilkinson
1642,Denise Swanson
1643,Lynn Sweat
1644,Jack Hodgins
1645,Steven V. Roberts
1646,Renée Zucker
1647,Elizabeth M. Norman
1648,W. P. Kinsella
1649,Peggy Nicholson
1650,Valerie Ann Worwood
1651,Colum Mccann
1652,Garson Kanin
1653,Reuben Brower
1654,David Whyte
1655,Claude Lanzmann
1656,Patricia Daniels Cornwell
1657,Gloria Copeland
1658,Carter Brown
1659,Harper Lee
1660,C. Whitefeather Daniels
1661,Wladimir Kaminer
1662,Linda Markowiak
1663,Gaelen Foley
1664,John Edward
1665,John M. Caher
1666,Stuart/Jacobson.
1667,Janice Kaiser
1668,Robert M. Sapolsky
1669,Tom McNab
1670,Howard Mohr
1671,Vladyana Krykorka
1672,S
1673,Bay Matthews
1674,John C Brereton
1675,Iren
1676,Shirlee Busbee
1677,Richard Kolding
1678,Gayle Wilson
1679,Hart
1680,Edmund J. Bourne
1681,Brian MacArthur
1682,Kate Douglas
1683,Raymond Feist
1684,Georgia Byng
1685,William R. Forstchen
1686,Emma Lathen
1687,Phyllis Richman
1688,Wendy Anderson Schulz
1689,Earl W. Emerson
1690,Brett Helquist
1691,Patricia Vecchione
1692,Ronald Wilks
1693,Karen Whiddon
1694,Michael Levey
1695,Thoma
1696,Victor Ostrovsky
1697,Vicki Hearne
1698,Mark Billingham
1699,Helga Krüger
1700,James Hillman
1701,Irene Testot-Ferry
1702,Ellen Schlootz
1703,Donna Marie Williams
1704,Mike Romano
1705,Holly Hughes
1706,Alan Casty
1707,Joan Lewis
1708,Lily Trokenberg Hechtman
1709,Arnauld Pontier
1710,Don L. Wulffson
1711,Heather Macallister
1712,Jean De La Fontaine
1713,Webb Garrison
1714,Mike Jahn
1715,David Robbins
1716,Shadwynn
1717,Maxine Hong Kingston
1718,Marie Cambon
1719,Raymond Carver
1720,Managing Editor Nic Kynaston
1721,Peter De Seve
1722,Michael S Lief
1723,Richard N. Patterson
1724,Liz Rosenberg
1725,Kim Mclarin
1726,Robynn Clairday
1727,G. S. Fraser
1728,Julio Cortázar
1729,Kim Johnson Gross
1730,Dave Anderson
1731,Philip B. Crosby
1732,James Agee
1733,Cheryl Peck
1734,John Forbes
1735,Mary Coddington
1736,Guy Cardwell
1737,Margaret Smith
1738,Ekaterina Gordeeva
1739,John Lawrence
1740,Anatoli Boukreev
1741,Lewis Grizzard
1742,C. F. Payne
1743,Floyd
1744,Louis Auchincloss
1745,Gretchen M. Spreitze
1746,Christina Kingston
1747,Joseph Vargo
1748,Billy Graham
1749,Alan Ray
1750,Jr. William Strunk
1751,Marlo Thomas
1752,Stanley Smith
1753,Sarah L. Delany
1754,Roderick Anscombe
1755,Diane Glancy
1756,Ellen Reymes
1757,Eden Gray
1758,David Hilbert
1759,Margaret Eleanor Atwood
1760,Annie Hawes
1761,Daniel W. Patterson
1762,Alan M. Clark
1763,Philip J. Davis
1764,Heather McNamara
1765,George Chapman
1766,Karina Moore
1767,JILL MANSELL
1768,Marsha Moyer
1769,Staff Of The Wall St Journal
1770,Charles H. Patterson
1771,David L. Lindsey
1772,Jean Baudrillard
1773,Nigel D. Findley
1774,Dori Jones Yang
1775,Thyra Ferre Bjorn
1776,R. T. Stevens
1777,William D. Hardy
1778,Margriet De Moor
1779,Rene E'ch
1780,Marcel Montecino
1781,Judith Reeves-Stevens
1782,Mildred Marmur
1783,Libby Butterworth
1784,S.M.H. Collin
1785,Virginia Woolf
1786,John Ashbery
1787,Lorena McCourtney
1788,Parragon
1789,Johann David Wyss
1790,David Ogilvy
1791,Monty Roberts
1792,Chris Spink
1793,John Ciardi
1794,Harville Hendrix
1795,L. Sprague De Camp
1796,Myrna Oakley
1797,Dimitrios Roussopoulos
1798,Russ McDonald
1799,John Lawton
1800,Jacques Lacarrière
1801,Margaret Cho
1802,Randolph Hogan
1803,Roger Rapoport
1804,Aiden W. Tozer
1805,Vikram Seth
1806,Eckhart Tolle
1807,Keyton Weissinger
1808,Richard Dominick
1809,Terri Blackstock
1810,Daniel Goleman
1811,Elizabeth Powers
1812,Betsy Lewin
1813,John Huey
1814,Victoria Magazine
1815,Nien Cheng
1816,Kaori Yuki
1817,M. J. Hyland
1818,Ann Shulman
1819,S.L. Viehl
1820,Millie Stamm
1821,Ann Granger
1822,Pete Dexter
1823,Lucretius
1824,Paul Fleischman
1825,Irene Gunther
1826,Nick Smith
1827,Mark Mitchell
1828,Wrath James White
1829,Lori Wick
1830,Thomas Keech
1831,Philip Heit
1832,Chari Sue
1833,Mary Rowlandson
1834,Neal McPheeters
1835,Fred Saberhagen
1836,Michael A. Martin
1837,Sally Kemp
1838,Michael; Hickman
1839,Melanie Jackson
1840,Jean Markale
1841,J. J. Scarisbrick
1842,Heather Graham
1843,John Dunning
1844,Robyn Donald
1845,Hitoshi Okuda
1846,Jack Gantos
1847,Dave Pelzer
1848,Nina Killham
1849,Marcus Stone
1850,August Wilson
1851,Felix Guattari
1852,James C. Robertson
1853,Colleen McCullough
1854,JOE R LANSDALE
1855,Octavia E. Butler
1856,Alan Vanneman
1857,Darby Conley
1858,Gilles Perrault
1859,Herbert S Zim
1860,Barry Gifford
1861,Alex Capus
1862,Thomas French
1863,Cordula Swoboda Herzog
1864,Thomas Szollosi
1865,Alejandro Dumas
1866,Joan Embery
1867,Dennis Wholey
1868,Richard Rohr
1869,Walter James Miller
1870,Paula D'Arcy
1871,James Blish
1872,Norbert Wölfl
1873,Hugh Miller
1874,Frank
1875,Sigrid Nunez
1876,Sela Ward
1877,Tom Stone
1878,Michael Kanaly
1879,Phyllis Wright-Herman
1880,Bonamy Dobrï¿1/2e
1881,William Hoffer
1882,Mary Ann Mason
1883,Eva Wong
1884,Dr. Joe Aldrich
1885,Gertrude Chandler Warner
1886,Robert Claiborne
1887,Margaret Maron
1888,Claire Delacroix
1889,Philippa Gregory
1890,Robertson Davies
1891,Mark P. O. Morford
1892,Cassie Edwards
1893,Matthew Deandrea
1894,Gerald Lawson Sittser
1895,Janis Abrahms Spring
1896,Dina Gray
1897,Susan Dunn
1898,Carol Thompson
1899,Melissa Lowell
1900,Roberto G. Fernandez
1901,Beck Underwood
1902,Helen Banes
1903,Majgull Axelsson
1904,Jillian Hart
1905,Kathleen Harrington
1906,Mark Murphy
1907,Suzy Kline
1908,Jane Shapiro
1909,Illiad
1910,Bash Dibra
1911,Alwyn Crawshaw
1912,Victor Klemperer
1913,David Hajdu
1914,James Jennings
1915,Paul Phifer
1916,Vivien Alcock
1917,Lee Striker
1918,Harriet Beecher Sto
1919,Tony Ross
1920,Glenn Meade
1921,Jackie Forster
1922,Georges Pérec
1923,Merrill F. Elias
1924,Celia Fremlin
1925,Mary Pearce
1926,Edna Buchanan
1927,James Ward Lee
1928,Bee Willey
1929,Mary Beth Mader
1930,Daniel Jonah Goldhagen
1931,John De Chancie
1932,Fay Weldon
1933,Vincent Bugliosi
1934,Craig Spector
1935,Kevin T. Smith
1936,Marilyn Vos Savant
1937,James R. Kincaid
1938,David Chong
1939,Kitty Ray
1940,Sarah Turnbull
1941,Anne George
1942,Paul Levine
1943,William Bennett Seitz
1944,Kathryn Fox
1945,Anya Weinstein
1946,Gloria Orenstein
1947,Marilyn Duckworth
1948,Paula Jhung
1949,George McKenna
1950,Angelika Kutsch
1951,Scott Turow
1952,Johann Wolfgang Von Goethe
1953,Warren Farrell Ph.D.
1954,Sid Fleischman
1955,Judy Collins
1956,Freeman Patterson
1957,Fritz Se
1958,Sven Regener
1959,Robert Jewett
1960,Michael Prescott
1961,Ingo Walter
1962,Edward Albee
1963,R.A. Montgomery
1964,The Editors Of Conari Press
1965,Barbara Deighton
1966,M.D. McDougall
1967,Swain Wolfe
1968,Lowell Cunningham
1969,James Duncan
1970,Rose-Marie Makino-Fayolle
1971,Diana Wynne Jones
1972,Kjersti Hoff Baez
1973,Susan Miller
1974,Hugh Prather
1975,Aaron T. Beck
1976,Galway Kinnell
1977,Marina Yaguello
1978,Marisol
1979,Christine O' Keeffe Lafser
1980,Gary Hamel
1981,John Case
1982,Marvin S. Eiger
1983,Tobias Smollett
1984,Louisa May Alcott
1985,Monica Hoose
1986,John Burgoyne
1987,Barbara Faith
1988,Ed
1989,James Hadley Chase
1990,Roseanne J. Serra (Co
1991,Jessie Lee Brown Foveaux
1992,Michael Kunze
1993,Jonathan Hull
1994,Jack C. Harris
1995,Deborah Moggach
1996,Lindsay Mckenna
1997,Lois McCue
1998,Rochelle Alers
1999,Daniel James
2000,Angela Huth
2001,Mary D. Robertson
2002,Patricia Smith
2003,David Bradley
2004,Michèle Albaret-Maatsch
2005,Mart
2006,Marlene Sanders
2007,Tom Coffey
2008,Rowland Barber
2009,Andrew E. Falk
2010,Ellen Bass
2011,Jewel Kilcher
2012,Tom Bullimore
2013,Richard Anthony D'Ambrosio
2014,H. Jerome Freiberg
2015,L. A. Graf
2016,Hedrick Smith
2017,Jeanne D'haem
2018,James Hinkle
2019,Shashi Tharoor
2020,Susan Hightower
2021,Carole Mortimer
2022,Connie Mason
2023,Adolfo Perez Esquivel
2024,Noel Behn
2025,William Strunk Jr.
2026,Susanne Lange
2027,Hiromi Goto
2028,Nikos Stangos
2029,Jack Higgins
2030,Florian Hopf
2031,Leslie Allen
2032,Ed Regis
2033,Ann Beattie
2034,Arthur Conan
2035,Le Ly Hayslip
2036,Jane Hamilton
2037,Michael Emmerich
2038,V. A. Howard
2039,Charles Mignon
2040,Jeffrey Moussaieff Masson
2041,Jack Henry Abbott
2042,Paula Sheridan
2043,Koren Trygg
2044,Penny Frank
2045,Jennifer Armstrong
2046,Rick Barba
2047,Katherine B. Chauncey
2048,Carroll Ferguson Hunt
2049,Francis Ledoux
2050,A Oswald
2051,Josephine Humphreys
2052,Garfield Reeves-Stevens
2053,Khaled Hosseini
2054,D. E. Rogers
2055,Vance H. Trimble
2056,Coleman Barks
2057,Penny Armstrong
2058,Martin Amis
2059,Philip Wilkinson
2060,Ellyn Satter
2061,Jamila Gavin
2062,Masahiro Chatani
2063,Alden T
2064,Kirsten Boie
2065,H.T. Lowe-Porter
2066,Maria Elena Morgan
2067,Philippe Noble
2068,Judith Viorst
2069,Jacqueline Harpman
2070,Jan Naimo Jones
2071,Paul Turner
2072,Thomas Clark
2073,Anthony Price
2074,Jill Remains
2075,Robert Storey
2076,Bruno Latour
2077,Neal Barrett Jr.
2078,Brindley Louise
2079,Jennifer Dewey
2080,Kenneth Grahame
2081,Kenneth C. Flint
2082,Patricia McKillip
2083,Janie Jasin
2084,Bryce Marshall And Paul Williams
2085,Carol &amp; Thomas
2086,Olga Nolla
2087,S. P. Somtow
2088,Luke David
2089,George R. Stewart
2090,Craig Thomas
2091,Ed Stivender
2092,Vivian Vande Velde
2093,Eileen Curristine
2094,Julie Morgenstern
2095,John Speirs
2096,Friedrich Engels
2097,Derek Wilson
2098,R. D. Lawrence
2099,Dante Alighieri
2100,Romain Gary
2101,Julia Fenton
2102,John Harvey Jones
2103,James P. McGettigan
2104,Kay Thorpe
2105,Philip Gonzalez
2106,Donna Jo Napoli
2107,Laurell K. Hamilton
2108,Michael Innes
2109,Brennan Manning
2110,L. Neil Smith
2111,Katherine Khodorowsky
2112,Tom Patenett
2113,Alan Watts
2114,Rudy Rucker
2115,Dennis Lee
2116,Keith Parkinson
2117,Robert Schneider
2118,Jennifer L. Leo
2119,Fred Grove
2120,Sven Böttcher
2121,Anthony Burgess
2122,Joyce Armor
2123,Friedrich Nietzsche
2124,Peter Carey
2125,David Hooper
2126,Muriel Gray
2127,Minette Walters
2128,Jane Chapman
2129,Rosie Rushton
2130,Danielle Steel
2131,Adam Smith
2132,Bjarne Reuter
2133,Roxana Ferllini
2134,Hillary Rodham Clinton
2135,Gayle Lynds
2136,Kay Arthur
2137,Edith T. Mirante
2138,Eric A. Knudsen
2139,Carol Greene
2140,Suanne Kelman
2141,Nina Beaumont
2142,Bettie B. Youngs
2143,Rainer Laabs
2144,Iola Haverstick
2145,Klaus S
2146,Phillip C. McGraw
2147,David Galloway
2148,Barbara Gowdy
2149,MashimaHiro
2150,Dolores Johnson
2151,Tom Butterworth
2152,Marc McBride
2153,Tim Burton
2154,Gary Braver
2155,Radiguet
2156,Kathy M. Douglas
2157,Lynn Munsinger
2158,Hugh Tredennic
2159,Hans Christian. Anderson
2160,Patricia Lanza
2161,Mira Kamdar
2162,III Adams
2163,Philipp Rippel
2164,Bodie Thoene
2165,Tamara Traeder
2166,Lorin Michelle Biederman
2167,Martin Prechtel
2168,Martha Beck
2169,Lauryn Silverhardt
2170,Michel Tremblay
2171,Amanda Brownfield
2172,Catherine Mills
2173,Michele Jamal
2174,Shulamit Lapid
2175,Pierre Mac Orlan
2176,Nancy Friday
2177,Leila Vennewitz
2178,Bruce Narramore
2179,Tom Holland
2180,Kay
2181,Gene Wolfe
2182,Dick Lochte
2183,Jidéhem
2184,Brian Heron
2185,John Lukacs
2186,David Carpenter
2187,Marina Zwetajewa
2188,Corinne Gerson
2189,Peter Parham
2190,Violet Jessop
2191,Elsie Clews Parsons
2192,George Fields
2193,Amer Assoc Of Colleges Of
2194,American Psychiatric Association
2195,Will Blythe
2196,John Paul Allen
2197,David Helvarg
2198,Christopher Tolkien
2199,Karen Ranney
2200,Stuart Harrison
2201,Richard Petersen
2202,Alan Witschonke
2203,Robert J. Harris
2204,Isabel Wolff
2205,Emmanuel Jouanne
2206,Thomas H. Pauly
2207,Ji-Li Jiang
2208,Royina Grewal
2209,Ryan Sook
2210,Arnold J. Pomeran
